"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"11"	"F11"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231779233_1.raw"	"17-10-2025 17:00:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"12"	"F12"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25231779233_2.raw"	"17-10-2025 14:47:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"13"	"F13"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25240047631_1.raw"	"17-10-2025 21:46:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"14"	"F14"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25240047631_2.raw"	"17-10-2025 05:59:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"15"	"F15"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241550131_1.raw"	"17-10-2025 11:51:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"16"	"F16"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241550131_2.raw"	"18-10-2025 04:23:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"17"	"F17"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241552631_1.raw"	"17-10-2025 01:56:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"18"	"F18"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241552631_2.raw"	"17-10-2025 06:43:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"19"	"F19"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241554131_1.raw"	"17-10-2025 07:05:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"20"	"F20"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241554131_2.raw"	"18-10-2025 08:03:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"21"	"F21"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241560631_1.raw"	"16-10-2025 22:16:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"22"	"F22"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25241560631_2.raw"	"17-10-2025 17:44:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"23"	"F23"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250093831_1.raw"	"17-10-2025 23:14:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"24"	"F24"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250093831_2.raw"	"17-10-2025 05:37:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"25"	"F25"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250108136_1.raw"	"18-10-2025 01:48:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"26"	"F26"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250108136_2.raw"	"17-10-2025 23:58:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"27"	"F27"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250975931_1.raw"	"17-10-2025 09:39:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"28"	"F28"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25250975931_2.raw"	"17-10-2025 21:02:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"29"	"F29"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251285334_1.raw"	"17-10-2025 12:57:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"30"	"F30"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251285334_2.raw"	"17-10-2025 11:07:31"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"31"	"F31"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251386131_1.raw"	"18-10-2025 02:10:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"32"	"F32"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251386131_2.raw"	"18-10-2025 07:19:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"33"	"F33"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251400831_1.raw"	"16-10-2025 21:10:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"34"	"F34"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251400831_2.raw"	"16-10-2025 21:32:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"35"	"F35"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251700131_1.raw"	"18-10-2025 00:42:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"36"	"F36"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251700131_2.raw"	"18-10-2025 06:35:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"37"	"F37"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251906231_1.raw"	"17-10-2025 14:03:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"38"	"F38"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25251906231_2.raw"	"17-10-2025 07:49:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"39"	"F39"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25252083431_1.raw"	"17-10-2025 19:34:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"40"	"F40"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25252083431_2.raw"	"17-10-2025 06:21:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"41"	"F41"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25260053133_1.raw"	"17-10-2025 02:40:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"42"	"F42"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25260053133_2.raw"	"17-10-2025 05:15:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"43"	"F43"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25260285242_1.raw"	"17-10-2025 04:08:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"44"	"F44"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25260285242_2.raw"	"16-10-2025 23:44:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"45"	"F45"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261136032_1.raw"	"18-10-2025 04:45:06"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"46"	"F46"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261136032_2.raw"	"17-10-2025 22:30:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"47"	"F47"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261211132_1.raw"	"18-10-2025 05:51:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"48"	"F48"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261211132_2.raw"	"16-10-2025 22:38:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"49"	"F49"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261284831_1.raw"	"17-10-2025 15:09:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"50"	"F50"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261284831_2.raw"	"18-10-2025 05:29:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"51"	"F51"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261810039_1.raw"	"18-10-2025 05:07:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"52"	"F52"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25261810039_2.raw"	"18-10-2025 00:20:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"53"	"F53"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270020731_1.raw"	"17-10-2025 11:29:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"54"	"F54"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270020731_2.raw"	"17-10-2025 23:36:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"55"	"F55"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270595638_1.raw"	"17-10-2025 19:12:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"56"	"F56"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270595638_2.raw"	"17-10-2025 03:24:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"57"	"F57"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270693831_1.raw"	"18-10-2025 06:13:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"58"	"F58"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270693831_2.raw"	"17-10-2025 13:41:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"59"	"F59"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270803931_1.raw"	"17-10-2025 12:35:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"60"	"F60"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270803931_2.raw"	"18-10-2025 02:54:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"61"	"F61"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270968333_1.raw"	"17-10-2025 01:12:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"62"	"F62"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25270968333_2.raw"	"16-10-2025 20:48:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"63"	"F63"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25271191931_1.raw"	"16-10-2025 21:54:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"64"	"F64"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25271191931_2.raw"	"17-10-2025 01:34:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"65"	"F65"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280384031_1.raw"	"17-10-2025 09:17:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"66"	"F66"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280384031_2.raw"	"17-10-2025 04:53:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"67"	"F67"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280538631_1.raw"	"17-10-2025 15:32:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"68"	"F68"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280538631_2.raw"	"17-10-2025 12:13:40"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"69"	"F69"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280599031_1.raw"	"17-10-2025 20:18:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"70"	"F70"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280599031_2.raw"	"17-10-2025 10:01:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"71"	"F71"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280740431_1.raw"	"18-10-2025 01:04:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"72"	"F72"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25280740431_2.raw"	"18-10-2025 02:32:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"73"	"F73"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281070133_1.raw"	"18-10-2025 07:41:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"74"	"F74"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281070133_2.raw"	"17-10-2025 00:06:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"75"	"F75"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281097731_1.raw"	"17-10-2025 10:23:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"76"	"F76"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281097731_2.raw"	"18-10-2025 06:57:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"77"	"F77"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281885731_1.raw"	"18-10-2025 03:16:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"78"	"F78"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25281885731_2.raw"	"17-10-2025 04:31:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"79"	"F79"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371469831_1.raw"	"17-10-2025 15:54:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"80"	"F80"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371469831_2.raw"	"17-10-2025 20:40:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"81"	"F81"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371523931_1.raw"	"16-10-2025 23:22:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"82"	"F82"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371523931_2.raw"	"17-10-2025 00:28:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"83"	"F83"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371729131_1.raw"	"17-10-2025 22:08:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"84"	"F84"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371729131_2.raw"	"17-10-2025 17:22:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"85"	"F85"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371767632_1.raw"	"18-10-2025 04:01:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"86"	"F86"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25371767632_2.raw"	"17-10-2025 19:56:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"87"	"F87"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25380127633_1.raw"	"18-10-2025 01:26:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"88"	"F88"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_25380127633_2.raw"	"17-10-2025 18:50:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
